id,title,"startDate","endDate",details,category,hidden,"createdAt","updatedAt"
465,Reign of Queen Merneith & Pharaoh Den,-2970-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.187,2025-06-23 16:09:10.187
466,Reign of Pharaoh Anedjib,-2930-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.191,2025-06-23 16:09:10.191
467,Reign of Pharaoh Semerkhet,-2920-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.194,2025-06-23 16:09:10.194
468,Reign of Pharaoh Qa'a,-2910-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.209,2025-06-23 16:09:10.209
469,Mesopotamian Early Dynastic Period,-2900-01-01,-2350-01-01,,Ancient Near East,f,2025-06-23 16:09:10.224,2025-06-23 16:09:10.224
470,Egypt Dynasty II,-2890-01-01,-2686-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.228,2025-06-23 16:09:10.228
471,Reign of Hotepsekhemwy,-2890-01-01,-2840-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.231,2025-06-23 16:09:10.231
472,First Kings of China,-2852-01-01,-2205-01-01,,Ancient East,f,2025-06-23 16:09:10.235,2025-06-23 16:09:10.235
473,Reign of Nebre,-2840-01-01,-2790-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.238,2025-06-23 16:09:10.238
474,Beaker People,-2799-01-01,-1800-01-01,"The Beaker People, also known as the Bell Beaker culture, were a fascinating prehistoric society that left their mark across Europe from roughly 4,500 to 2,800 BC. Here's a deep dive into who they were and the impact they had: Who Were They? Migration and Mystery: The Beaker People weren't native to any specific region. Archaeological evidence suggests they originated from the Iberian Peninsula (modern-day Spain and Portugal) and migrated outwards, significantly impacting the cultures they encountered. Genetics and Appearance: DNA analysis reveals they had a distinct genetic makeup, indicating a clear migration event. Studies suggest they were possibly tall with a heavier build compared to earlier European populations. What Defined Them? The Bell-Shaped Beakers: Their namesake comes from their distinctive pottery ΓÇô well-made, bell-shaped beakers with intricate combed or stamped designs. These beakers weren't just for everyday use; they likely held symbolic or ritualistic significance. Metalworking and Innovation: The Beakers are credited with introducing copper working and new styles of weaponry like flat daggers and spearheads to Europe. This technological advancement marked a shift from the Stone Age to the Early Bronze Age. Burial Practices: While burial practices varied regionally, the Beakers are often associated with single burials in pits or megalithic tombs (large stone structures) that were previously used by earlier cultures. Some burials included grave goods like the famous beakers, jewelry, and tools. Impact and Legacy Cultural Exchange: The Beaker migration wasn't just about people moving; it was about ideas and innovations spreading. They likely introduced new agricultural practices, social structures, and even languages to the regions they reached. Genetic Shift: Studies show a significant genetic shift in areas heavily influenced by the Beakers. This suggests significant intermixing with the existing populations, creating a new genetic blend that shaped future European populations. Enduring Mystery: Despite their widespread influence, much remains unknown about the Beaker People. Their language, social structures, and religious beliefs are still a subject of ongoing research and debate.",Ancient Europe,f,2025-06-23 16:09:10.242,2025-06-23 16:09:10.242
475,Reign of Nynetjer,-2790-01-01,-2750-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.245,2025-06-23 16:09:10.245
476,Reign of Pharaoh Peribsen,-2740-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.254,2025-06-23 16:09:10.254
477,Reign of Khasekhemwy,-2750-01-01,-2700-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.259,2025-06-23 16:09:10.259
478,First Eblaite Kingdom,-2700-01-01,-2300-01-01,,Ancient Near East,f,2025-06-23 16:09:10.264,2025-06-23 16:09:10.264
480,First abacus counting machine,-2699-01-01,,,Technology,f,2025-06-23 16:09:10.271,2025-06-23 16:09:10.271
481,Old Kingdom of Egypt,-2686-01-01,-2200-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.275,2025-06-23 16:09:10.275
482,Reign of Djoser,-2686-01-01,-2648-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.278,2025-06-23 16:09:10.278
483,Step Pyramid of Djoser at Saqquara,-2650-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.287,2025-06-23 16:09:10.287
484,Imhotep,-2625-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.301,2025-06-23 16:09:10.301
485,Reign of Pharaoh Sanakht,-2650-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.317,2025-06-23 16:09:10.317
486,Reign of Sekhemkhet,-2648-01-01,-2640-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.332,2025-06-23 16:09:10.332
487,Reign of Khaba,-2640-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.347,2025-06-23 16:09:10.347
488,Reign of Huni,-2636-01-01,-2613-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.362,2025-06-23 16:09:10.362
489,Egypt Dynasty IV,-2613-01-01,-2494-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.377,2025-06-23 16:09:10.377
490,Reign of Sneferu,-2613-01-01,-2589-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.392,2025-06-23 16:09:10.392
491,Bent Pyramid at Dahshur,-2580-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.407,2025-06-23 16:09:10.407
492,The Red Pyramid,-2563-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.411,2025-06-23 16:09:10.411
493,Queen Hetepheres I,-2600-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.415,2025-06-23 16:09:10.415
494,Early Amorites,-2600-01-01,,,Ancient Near East,f,2025-06-23 16:09:10.419,2025-06-23 16:09:10.419
495,Indus Valley Civilization,-2600-01-01,-1300-01-01,,Ancient India,f,2025-06-23 16:09:10.422,2025-06-23 16:09:10.422
496,Stonehenge,-2600-01-01,,,Ancient Europe,f,2025-06-23 16:09:10.426,2025-06-23 16:09:10.426
497,Standard of Ur,-2600-01-01,,,Ancient Near East,f,2025-06-23 16:09:10.429,2025-06-23 16:09:10.429
498,Umm Al Nar culture,-2600-01-01,,,Ancient Near East,f,2025-06-23 16:09:10.433,2025-06-23 16:09:10.433
499,Reign of Khufu (Cheops),-2588-01-01,-2566-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.437,2025-06-23 16:09:10.437
500,Great Pyramid of Giza,-2588-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.44,2025-06-23 16:09:10.44
501,Reign of Queen Hetepheres II,-2580-01-01,,,Ancient Egypt,f,2025-06-23 16:09:10.444,2025-06-23 16:09:10.444
502,Reign of Djedefra,-2566-01-01,-2558-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.447,2025-06-23 16:09:10.447
522,Earliest surviving parchment documents,-2400-01-01,,,Technology,f,2025-06-23 16:09:10.519,2025-06-23 16:09:10.519
524,Reign of Urukagina of Lagash,-2380-01-01,-2360-01-01,,Ancient Near East,f,2025-06-23 16:09:10.525,2025-06-23 16:09:10.525
525,Reign of Pharaoh Unas,-2375-01-01,-2345-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.529,2025-06-23 16:09:10.529
526,Reign of Lugal-zage-si,-2358-01-01,-2334-01-01,,Ancient Near East,f,2025-06-23 16:09:10.533,2025-06-23 16:09:10.533
527,Helmand and Jiroft culture,-2350-01-01,,"The Helmand and Jiroft cultures were fascinating Bronze Age civilizations that flourished in the 3rd millennium BC (roughly 3300-2350 BC for Helmand and 3000-2200 BC for Jiroft). While geographically distinct, they share intriguing connections, potentially representing aspects of a broader cultural zone. Helmand Culture (Southern Afghanistan and Eastern Iran): Location: Flourished mainly in the middle and lower valley of the Helmand River, encompassing parts of modern-day southern Afghanistan (Kandahar, Helmand, and Nimruz provinces) and eastern Iran (Sistan and Baluchestan Province). Cities and Social Structure: Evidence suggests urban centers like Shahr-i Sokhta (Iran) and Mundigak (Afghanistan) with temples and palaces, hinting at a complex social structure. Material Culture: Known for vibrantly painted pottery featuring geometric patterns, plants, and animals. Bronze was also utilized, indicating technological advancement. Possible Connections: The Elamite texts found at Shahr-i Sokhta suggest connections with western Iran. Some scholars also propose links to the Indus Valley Civilization, although the timelines suggest the Helmand culture predates the Indus Valley's peak. Jiroft Culture (Eastern Iran): Location: Primarily flourished in the territory of present-day Sistan and Baluchestan and Kerman Provinces of Iran, with Konar Sandal near Jiroft being the proposed type site. Artistic Legacy: Renowned for its unique, highly detailed pottery featuring intricate designs including animals, human figures, and geometric patterns. Sculptures and impressive carved chlorite seals have also been unearthed. Intriguing Questions: The origin and sudden decline of the Jiroft culture remain topics of debate. Possible Link to Helmand: The cultural similarities between Jiroft and Helmand are striking, with some scholars proposing they might represent a single cultural sphere.",Ancient Near East,f,2025-06-23 16:09:10.536,2025-06-23 16:09:10.536
529,Reign of Pharaoh Teti,-2345-01-01,-2333-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.543,2025-06-23 16:09:10.543
532,Reign of Pharaoh Userkare,-2333-01-01,-2331-01-01,,General,f,2025-06-23 16:09:10.554,2025-06-23 16:09:10.554
534,Invention of the iron plow in China,-2300-01-01,,,General,f,2025-06-23 16:09:10.561,2025-06-23 16:09:10.561
539,Gutians,-2278-01-01,,,General,f,2025-06-23 16:09:10.581,2025-06-23 16:09:10.581
540,Naram-Sin of Akkad,-2255-01-01,-2218-01-01,,General,f,2025-06-23 16:09:10.584,2025-06-23 16:09:10.584
541,The Victory Stele of Naram-Sin,-2254-01-01,,,General,f,2025-06-23 16:09:10.588,2025-06-23 16:09:10.588
549,Sumerian Calendar Established,-2200-01-01,,,General,f,2025-06-23 16:09:10.616,2025-06-23 16:09:10.616
551,Reign of Pharaoh Nemtyemsaf II,-2184-01-01,,,General,f,2025-06-23 16:09:10.622,2025-06-23 16:09:10.622
552,Reign of Pharaoh Netjerkare Siptah,-2184-01-01,-2181-01-01,,General,f,2025-06-23 16:09:10.627,2025-06-23 16:09:10.627
553,First Intermediate Period of Egypt,-2181-01-01,,,General,f,2025-06-23 16:09:10.63,2025-06-23 16:09:10.63
554,Rule of Gudea of Lagash,-2144-01-01,,,General,f,2025-06-23 16:09:10.634,2025-06-23 16:09:10.634
555,Middle Kingdom of Egypt,-2130-01-01,,,General,f,2025-06-23 16:09:10.637,2025-06-23 16:09:10.637
556,Neo-Sumerian Empire (Third Dynasty of Ur),-2112-01-01,,,General,f,2025-06-23 16:09:10.64,2025-06-23 16:09:10.64
557,The Epic of Gilgamesh,-2100-01-01,,,General,f,2025-06-23 16:09:10.644,2025-06-23 16:09:10.644
558,Reign of Shulgi of Ur,-2100-01-01,-2047-01-01,,General,f,2025-06-23 16:09:10.647,2025-06-23 16:09:10.647
559,Xia Dynasty,-2070-01-01,,,General,f,2025-06-23 16:09:10.651,2025-06-23 16:09:10.651
560,Reign of Mentuhotep II,-2060-01-01,-2009-01-01,,General,f,2025-06-23 16:09:10.654,2025-06-23 16:09:10.654
561,Old Assyrian period,-2025-01-01,,,General,f,2025-06-23 16:09:10.658,2025-06-23 16:09:10.658
562,Reign of Mentuhotep III,-2009-01-01,-1997-01-01,,General,f,2025-06-23 16:09:10.661,2025-06-23 16:09:10.661
563,Canaanite city-states,-2000-01-01,,,General,f,2025-06-23 16:09:10.664,2025-06-23 16:09:10.664
564,First Spoke-Wheeled Chariots,-2000-01-01,,,General,f,2025-06-23 16:09:10.669,2025-06-23 16:09:10.669
565,Karnak Temple Complex at Luxor,-2000-01-01,,,General,f,2025-06-23 16:09:10.672,2025-06-23 16:09:10.672
566,Middle Minoan Civilization,-2000-01-01,,,General,f,2025-06-23 16:09:10.676,2025-06-23 16:09:10.676
567,Neo-Elamite Period,-2000-01-01,,,General,f,2025-06-23 16:09:10.68,2025-06-23 16:09:10.68
568,Pre-Classic Maya,-2000-01-01,,,General,f,2025-06-23 16:09:10.683,2025-06-23 16:09:10.683
569,The First Wooden Pin Lock,-2000-01-01,,,General,f,2025-06-23 16:09:10.686,2025-06-23 16:09:10.686
570,Luwians,-2000-01-01,,,General,f,2025-06-23 16:09:10.69,2025-06-23 16:09:10.69
571,Creation of the Enuma Elish,-2000-01-01,,,General,f,2025-06-23 16:09:10.693,2025-06-23 16:09:10.693
572,Early Mycenaean Greece,-2000-01-01,-1600-01-01,,General,f,2025-06-23 16:09:10.696,2025-06-23 16:09:10.696
573,Egypt Dynasty XII,-1991-01-01,,,General,f,2025-06-23 16:09:10.7,2025-06-23 16:09:10.7
574,Old Babylonian Empire,-1894-01-01,,,General,f,2025-06-23 16:09:10.704,2025-06-23 16:09:10.704
575,Assyrian Empire,-1813-01-01,,,General,f,2025-06-23 16:09:10.707,2025-06-23 16:09:10.707
641,Philistia,-1175-01-01,,,General,f,2025-06-23 16:09:10.939,2025-06-23 16:09:10.939
642,Rule of Nebuchadnezzar I,-1121-01-01,,,General,f,2025-06-23 16:09:10.943,2025-06-23 16:09:10.943
643,Reign of Tiglath-Pileser I,-1114-01-01,-1077-01-01,,General,f,2025-06-23 16:09:10.946,2025-06-23 16:09:10.946
644,Bronze Age Collapse,-1100-01-01,,,General,f,2025-06-23 16:09:10.95,2025-06-23 16:09:10.95
528,Egypt Dynasty VI,-2345-01-01,-2181,,Ancient Egypt,f,2025-06-23 16:09:10.54,2025-06-23 18:42:45.551
530,Akkadian Empire,-2334-01-01,-2154,,Ancient Near East,f,2025-06-23 16:09:10.547,2025-06-23 18:43:12.721
531,Reign of Sargon of Akkad,-2334-01-01,-2279,,Ancient Near East,f,2025-06-23 16:09:10.55,2025-06-23 18:43:38.4
533,Reign of Pharaoh Pepi I,-2331-01-01,-2287-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.557,2025-06-23 20:53:22.697
535,├Ün─¢tice Culture,-2300-01-01,-1600,,Ancient Europe,f,2025-06-23 16:09:10.564,2025-08-12 16:35:48.118
537,Reign of Rimush,-2279-01-01,-2270-01-01,,Ancient Near East,f,2025-06-23 16:09:10.574,2025-08-12 16:56:24.39
538,Reign of Pepi II,-2278-01-01,-2184-01-01,,Ancient Egypt,f,2025-06-23 16:09:10.578,2025-08-12 16:56:38.428
542,Argaric Culture,-2200-01-01,-1300,,Ancient Europe,f,2025-06-23 16:09:10.591,2025-08-18 18:28:18.62
543,Bronze Age Britain,-2200-01-01,-800,,Ancient Europe,f,2025-06-23 16:09:10.595,2025-08-18 18:29:05.261
544,Castelluccio culture,-2200-01-01,-1800,,Ancient Europe,f,2025-06-23 16:09:10.598,2025-08-18 18:29:26.161
546,Kingdom of Anshan,-2200-01-01,-699,,Ancient Near East,f,2025-06-23 16:09:10.605,2025-08-18 18:30:44.194
547,Sintashta Culture,-2200-01-01,-1900,,Ancient Europe,f,2025-06-23 16:09:10.609,2025-08-18 18:31:11.576
548,The Formation of the Kingdom of Simashki,-2200-01-01,,,Ancient Near East,f,2025-06-23 16:09:10.612,2025-08-18 18:33:41.167
550,Tiryns Culture,-2200-01-01,-2000,,Ancient Europe,f,2025-06-23 16:09:10.619,2025-08-18 18:50:21.509
576,City of Mari,-1811-01-01,,"Founding a Trade Hub: Archaeologists believe Mari's founding stemmed from its strategic location on the west bank of the Euphrates River in Northern Mesopotamia (present-day eastern Syria) during the Early Bronze Age (around 3500-3000 BCE) and the Middle Bronze Age (around 3000-1550 BCE). This placed it perfectly for trade between Babylonia in southern Mesopotamia and the resource-rich Taurus Mountains of modern Turkey World History Encyclopedia. It's believed to have been one of the earliest planned cities, likely established as a trade hub and a center for copper and bronze-smelting World History Encyclopedia. Early Political Landscape (limited information): While details about the city's very beginnings are scarce, we do know Mari rose to prominence as a political entity by the mid-3rd millennium BCE Arch├⌐ologie | culture - Mari. Evidence from royal inscriptions in Sumerian cities, archives of Ebla (another prominent city-state), and documents unearthed in Mari itself point to a line of kings ruling Mari up until the last king of City II: Ishgi-Mari Arch├⌐ologie | culture - Mari. This early political history also suggests Mari was a rival of the powerful city of Ebla in western Syria between 2400 and 2300 BCE Arch├⌐ologie | culture - Mari. Destruction and Rebuilding: Around 2300 BCE, the Akkadian Empire, led by Sargon of Akkad, expanded and conquered Mari, destroying the city World History Encyclopedia. However, the Akkadians later allowed Mari to be rebuilt and even appointed a military governor to oversee it Wikipedia. With the Akkadian Empire's decline, Mari's governors became independent and rebuilt the city as a significant regional center along the Euphrates Wikipedia. Exploring Further: World History Encyclopedia: https://en.wikipedia.org/wiki/Mari,_Syria Arch├⌐ologie | culture - Mari: https://archeologie.culture.gouv.fr/mari/en Wikipedia: https://en.wikipedia.org/wiki/Mari,_Syria Britannica: https://www.britannica.com/place/Mari-ancient-city-Syria (This Britannica entry also mentions the excavations that unearthed much of our knowledge about Mari.)",General,f,2025-06-23 16:09:10.71,2025-06-23 16:09:10.71
577,Yamhad,-1810-01-01,,,General,f,2025-06-23 16:09:10.714,2025-06-23 16:09:10.714
578,Nuragic Civilization,-1800-01-01,,,General,f,2025-06-23 16:09:10.718,2025-06-23 16:09:10.718
579,Hammurabi's Rule,-1792-01-01,,,General,f,2025-06-23 16:09:10.721,2025-06-23 16:09:10.721
580,Kussara,-1780-01-01,,,General,f,2025-06-23 16:09:10.724,2025-06-23 16:09:10.724
581,Consolidation of Amorite Power Under Zimrilim,-1775-01-01,-1759-01-01,,General,f,2025-06-23 16:09:10.728,2025-06-23 16:09:10.728
582,Code of Hammurabi,-1754-01-01,,,General,f,2025-06-23 16:09:10.731,2025-06-23 16:09:10.731
583,Mycenaean Greece,-1750-01-01,,,General,f,2025-06-23 16:09:10.735,2025-06-23 16:09:10.735
584,Nordic Bronze Age,-1750-01-01,,,General,f,2025-06-23 16:09:10.738,2025-06-23 16:09:10.738
585,Reign of Samsu-iluna,-1750-01-01,,,General,f,2025-06-23 16:09:10.742,2025-06-23 16:09:10.742
586,Poverty Point culture,-1730-01-01,,,General,f,2025-06-23 16:09:10.745,2025-06-23 16:09:10.745
587,First Dynasty of the Sealand,-1730-01-01,-1460-01-01,,General,f,2025-06-23 16:09:10.748,2025-06-23 16:09:10.748
588,Egyptian Second Intermediate Period,-1725-01-01,,,General,f,2025-06-23 16:09:10.752,2025-06-23 16:09:10.752
589,Terramare Culture,-1700-01-01,,,General,f,2025-06-23 16:09:10.755,2025-06-23 16:09:10.755
590,Hittite Empire,-1680-01-01,,,General,f,2025-06-23 16:09:10.759,2025-06-23 16:09:10.759
591,Hyksos invasion of Egypt,-1650-01-01,,,General,f,2025-06-23 16:09:10.764,2025-06-23 16:09:10.764
592,Basque People,-1600-01-01,,,General,f,2025-06-23 16:09:10.767,2025-06-23 16:09:10.767
