id,title,startDate,endDate,details,category,reviewed,hidden,createdAt,updatedAt
463,"Longshan Culture","-3000-01-01","-1900-01-01",,"Ancient East Asia",false,false,2025-06-23T23:09:10.180Z,2025-06-23T23:09:10.180Z
464,"Reign of Pharaoh Djet","-2980-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.184Z,2025-06-23T23:09:10.184Z
465,"Reign of Queen Merneith & Pharaoh Den","-2970-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.187Z,2025-06-23T23:09:10.187Z
466,"Reign of Pharaoh Anedjib","-2930-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.191Z,2025-06-23T23:09:10.191Z
467,"Reign of Pharaoh Semerkhet","-2920-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.194Z,2025-06-23T23:09:10.194Z
468,"Reign of Pharaoh Qa'a","-2910-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.209Z,2025-06-23T23:09:10.209Z
469,"Mesopotamian Early Dynastic Period","-2900-01-01","-2350-01-01",,"Ancient Near East",false,false,2025-06-23T23:09:10.224Z,2025-06-23T23:09:10.224Z
470,"Egypt Dynasty II","-2890-01-01","-2686-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.228Z,2025-06-23T23:09:10.228Z
471,"Reign of Hotepsekhemwy","-2890-01-01","-2840-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.231Z,2025-06-23T23:09:10.231Z
472,"First Kings of China","-2852-01-01","-2205-01-01",,"Ancient East",false,false,2025-06-23T23:09:10.235Z,2025-06-23T23:09:10.235Z
473,"Reign of Nebre","-2840-01-01","-2790-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.238Z,2025-06-23T23:09:10.238Z
474,"Beaker People","-2799-01-01","-1800-01-01","The Beaker People, also known as the Bell Beaker culture, were a fascinating prehistoric society that left their mark across Europe from roughly 4,500 to 2,800 BC. Here's a deep dive into who they were and the impact they had: Who Were They? Migration and Mystery: The Beaker People weren't native to any specific region. Archaeological evidence suggests they originated from the Iberian Peninsula (modern-day Spain and Portugal) and migrated outwards, significantly impacting the cultures they encountered. Genetics and Appearance: DNA analysis reveals they had a distinct genetic makeup, indicating a clear migration event. Studies suggest they were possibly tall with a heavier build compared to earlier European populations. What Defined Them? The Bell-Shaped Beakers: Their namesake comes from their distinctive pottery ΓÇô well-made, bell-shaped beakers with intricate combed or stamped designs. These beakers weren't just for everyday use; they likely held symbolic or ritualistic significance. Metalworking and Innovation: The Beakers are credited with introducing copper working and new styles of weaponry like flat daggers and spearheads to Europe. This technological advancement marked a shift from the Stone Age to the Early Bronze Age. Burial Practices: While burial practices varied regionally, the Beakers are often associated with single burials in pits or megalithic tombs (large stone structures) that were previously used by earlier cultures. Some burials included grave goods like the famous beakers, jewelry, and tools. Impact and Legacy Cultural Exchange: The Beaker migration wasn't just about people moving; it was about ideas and innovations spreading. They likely introduced new agricultural practices, social structures, and even languages to the regions they reached. Genetic Shift: Studies show a significant genetic shift in areas heavily influenced by the Beakers. This suggests significant intermixing with the existing populations, creating a new genetic blend that shaped future European populations. Enduring Mystery: Despite their widespread influence, much remains unknown about the Beaker People. Their language, social structures, and religious beliefs are still a subject of ongoing research and debate.","Ancient Europe",false,false,2025-06-23T23:09:10.242Z,2025-06-23T23:09:10.242Z
475,"Reign of Nynetjer","-2790-01-01","-2750-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.245Z,2025-06-23T23:09:10.245Z
476,"Reign of Pharaoh Peribsen","-2740-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.254Z,2025-06-23T23:09:10.254Z
477,"Reign of Khasekhemwy","-2750-01-01","-2700-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.259Z,2025-06-23T23:09:10.259Z
478,"First Eblaite Kingdom","-2700-01-01","-2300-01-01",,"Ancient Near East",false,false,2025-06-23T23:09:10.264Z,2025-06-23T23:09:10.264Z
480,"First abacus counting machine","-2699-01-01",,,"Technology",false,false,2025-06-23T23:09:10.271Z,2025-06-23T23:09:10.271Z
481,"Old Kingdom of Egypt","-2686-01-01","-2200-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.275Z,2025-06-23T23:09:10.275Z
482,"Reign of Djoser","-2686-01-01","-2648-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.278Z,2025-06-23T23:09:10.278Z
483,"Step Pyramid of Djoser at Saqquara","-2650-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.287Z,2025-06-23T23:09:10.287Z
484,"Imhotep","-2625-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.301Z,2025-06-23T23:09:10.301Z
485,"Reign of Pharaoh Sanakht","-2650-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.317Z,2025-06-23T23:09:10.317Z
486,"Reign of Sekhemkhet","-2648-01-01","-2640-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.332Z,2025-06-23T23:09:10.332Z
487,"Reign of Khaba","-2640-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.347Z,2025-06-23T23:09:10.347Z
488,"Reign of Huni","-2636-01-01","-2613-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.362Z,2025-06-23T23:09:10.362Z
489,"Egypt Dynasty IV","-2613-01-01","-2494-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.377Z,2025-06-23T23:09:10.377Z
490,"Reign of Sneferu","-2613-01-01","-2589-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.392Z,2025-06-23T23:09:10.392Z
491,"Bent Pyramid at Dahshur","-2580-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.407Z,2025-06-23T23:09:10.407Z
492,"The Red Pyramid","-2563-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.411Z,2025-06-23T23:09:10.411Z
493,"Queen Hetepheres I","-2600-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.415Z,2025-06-23T23:09:10.415Z
494,"Early Amorites","-2600-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.419Z,2025-06-23T23:09:10.419Z
495,"Indus Valley Civilization","-2600-01-01","-1300-01-01",,"Ancient India",false,false,2025-06-23T23:09:10.422Z,2025-06-23T23:09:10.422Z
496,"Stonehenge","-2600-01-01",,,"Ancient Europe",false,false,2025-06-23T23:09:10.426Z,2025-06-23T23:09:10.426Z
497,"Standard of Ur","-2600-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.429Z,2025-06-23T23:09:10.429Z
498,"Umm Al Nar culture","-2600-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.433Z,2025-06-23T23:09:10.433Z
499,"Reign of Khufu (Cheops)","-2588-01-01","-2566-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.437Z,2025-06-23T23:09:10.437Z
500,"Great Pyramid of Giza","-2588-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.440Z,2025-06-23T23:09:10.440Z
501,"Reign of Queen Hetepheres II","-2580-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.444Z,2025-06-23T23:09:10.444Z
502,"Reign of Djedefra","-2566-01-01","-2558-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.447Z,2025-06-23T23:09:10.447Z
503,"Reign of Khafre","-2558-01-01","-2532-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.451Z,2025-06-23T23:09:10.451Z
504,"The Great Sphinx of Giza","-2532-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.454Z,2025-06-23T23:09:10.454Z
505,"Reign of Menkaure","-2532-01-01","-2503-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.458Z,2025-06-23T23:09:10.458Z
506,"Reign of Shepseskaf","-2503-01-01","-2498-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.461Z,2025-06-23T23:09:10.461Z
507,"Early Assyrian period","-2500-01-01","-2025-01-01",,"Ancient Near East",false,false,2025-06-23T23:09:10.465Z,2025-06-23T23:09:10.465Z
508,"Glassmaking begins","-2500-01-01",,,"Technology",false,false,2025-06-23T23:09:10.468Z,2025-06-23T23:09:10.468Z
509,"Establishment of the cult of the sun god Ra","-2500-01-01",,,"General",false,false,2025-06-23T23:09:10.472Z,2025-06-23T23:09:10.472Z
510,"Construction of Susa, capital of Elam","-2500-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.475Z,2025-06-23T23:09:10.475Z
511,"Establishment of the first schools in Sumer","-2500-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.479Z,2025-06-23T23:09:10.479Z
512,"Rise of the Kingdom of Awan","-2500-01-01",,,"General",false,false,2025-06-23T23:09:10.482Z,2025-06-23T23:09:10.482Z
513,"Egypt Dynasty V","-2498-01-01","-2346-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.486Z,2025-06-24T01:40:50.189Z
514,"Reign of Userkaf","-2498-01-01","-2491-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.489Z,2025-06-23T23:09:10.489Z
515,"Reign of Pharaoh Sahure","-2491-01-01","-2477-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.493Z,2025-06-23T23:09:10.493Z
516,"Reign of Pharaoh Neferirkare Kakai","-2477-01-01","-2460-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.497Z,2025-06-23T23:09:10.497Z
517,"Reign of the Pharaoh Neferefre","-2460-01-01","-2487-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.501Z,2025-06-23T23:09:10.501Z
518,"Reign of Pharaoh Shepseskare","-2458-01-01",,,"Ancient Egypt",false,false,2025-06-23T23:09:10.504Z,2025-06-23T23:09:10.504Z
519,"Reign of Pharaoh Nyuserre Ini","-2458-01-01","-2422-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.508Z,2025-06-23T23:09:10.508Z
520,"Reign of Pharaoh Menkauhor Kaiu","-2422-01-01","-2414-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.511Z,2025-06-23T23:09:10.511Z
521,"Reign of Pharaoh Djedkare Isesi","-2414","-2375-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.515Z,2025-06-24T01:41:22.742Z
522,"Earliest surviving parchment documents","-2400-01-01",,,"Technology",false,false,2025-06-23T23:09:10.519Z,2025-06-23T23:09:10.519Z
523,"Oxus Civilization","-2250-01-01","-1950",,"Ancient Near East",false,false,2025-06-23T23:09:10.522Z,2025-07-23T10:53:01.792Z
524,"Reign of Urukagina of Lagash","-2380-01-01","-2360-01-01",,"Ancient Near East",false,false,2025-06-23T23:09:10.525Z,2025-06-23T23:09:10.525Z
525,"Reign of Pharaoh Unas","-2375-01-01","-2345-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.529Z,2025-06-23T23:09:10.529Z
526,"Reign of Lugal-zage-si","-2358-01-01","-2334-01-01",,"Ancient Near East",false,false,2025-06-23T23:09:10.533Z,2025-06-23T23:09:10.533Z
527,"Helmand and Jiroft culture","-2350-01-01",,"The Helmand and Jiroft cultures were fascinating Bronze Age civilizations that flourished in the 3rd millennium BC (roughly 3300-2350 BC for Helmand and 3000-2200 BC for Jiroft). While geographically distinct, they share intriguing connections, potentially representing aspects of a broader cultural zone. Helmand Culture (Southern Afghanistan and Eastern Iran): Location: Flourished mainly in the middle and lower valley of the Helmand River, encompassing parts of modern-day southern Afghanistan (Kandahar, Helmand, and Nimruz provinces) and eastern Iran (Sistan and Baluchestan Province). Cities and Social Structure: Evidence suggests urban centers like Shahr-i Sokhta (Iran) and Mundigak (Afghanistan) with temples and palaces, hinting at a complex social structure. Material Culture: Known for vibrantly painted pottery featuring geometric patterns, plants, and animals. Bronze was also utilized, indicating technological advancement. Possible Connections: The Elamite texts found at Shahr-i Sokhta suggest connections with western Iran. Some scholars also propose links to the Indus Valley Civilization, although the timelines suggest the Helmand culture predates the Indus Valley's peak. Jiroft Culture (Eastern Iran): Location: Primarily flourished in the territory of present-day Sistan and Baluchestan and Kerman Provinces of Iran, with Konar Sandal near Jiroft being the proposed type site. Artistic Legacy: Renowned for its unique, highly detailed pottery featuring intricate designs including animals, human figures, and geometric patterns. Sculptures and impressive carved chlorite seals have also been unearthed. Intriguing Questions: The origin and sudden decline of the Jiroft culture remain topics of debate. Possible Link to Helmand: The cultural similarities between Jiroft and Helmand are striking, with some scholars proposing they might represent a single cultural sphere.","Ancient Near East",false,false,2025-06-23T23:09:10.536Z,2025-06-23T23:09:10.536Z
528,"Egypt Dynasty VI","-2345-01-01","-2181",,"Ancient Egypt",false,false,2025-06-23T23:09:10.540Z,2025-06-24T01:42:45.551Z
529,"Reign of Pharaoh Teti","-2345-01-01","-2333-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.543Z,2025-06-23T23:09:10.543Z
530,"Akkadian Empire","-2334-01-01","-2154",,"Ancient Near East",false,false,2025-06-23T23:09:10.547Z,2025-06-24T01:43:12.721Z
531,"Reign of Sargon of Akkad","-2334-01-01","-2279",,"Ancient Near East",false,false,2025-06-23T23:09:10.550Z,2025-06-24T01:43:38.400Z
532,"Reign of Pharaoh Userkare","-2333-01-01","-2331-01-01",,"General",false,false,2025-06-23T23:09:10.554Z,2025-06-23T23:09:10.554Z
533,"Reign of Pharaoh Pepi I","-2331-01-01","-2287-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.557Z,2025-06-24T03:53:22.697Z
534,"Invention of the iron plow in China","-2300-01-01",,,"General",false,false,2025-06-23T23:09:10.561Z,2025-06-23T23:09:10.561Z
535,"├Ün─¢tice Culture","-2300-01-01","-1600",,"Ancient Europe",false,false,2025-06-23T23:09:10.564Z,2025-08-12T23:35:48.118Z
536,"Reign of Pharaoh Nemtyemsaf I (Merenre)","-2287-01-01","-2278-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.570Z,2025-08-12T23:37:29.304Z
537,"Reign of Rimush","-2279-01-01","-2270-01-01",,"Ancient Near East",false,false,2025-06-23T23:09:10.574Z,2025-08-12T23:56:24.390Z
538,"Reign of Pepi II","-2278-01-01","-2184-01-01",,"Ancient Egypt",false,false,2025-06-23T23:09:10.578Z,2025-08-12T23:56:38.428Z
539,"Gutians","-2278-01-01",,,"General",false,false,2025-06-23T23:09:10.581Z,2025-06-23T23:09:10.581Z
540,"Naram-Sin of Akkad","-2255-01-01","-2218-01-01",,"General",false,false,2025-06-23T23:09:10.584Z,2025-06-23T23:09:10.584Z
541,"The Victory Stele of Naram-Sin","-2254-01-01",,,"General",false,false,2025-06-23T23:09:10.588Z,2025-06-23T23:09:10.588Z
542,"Argaric Culture","-2200-01-01","-1300",,"Ancient Europe",false,false,2025-06-23T23:09:10.591Z,2025-08-19T01:28:18.620Z
543,"Bronze Age Britain","-2200-01-01","-800",,"Ancient Europe",false,false,2025-06-23T23:09:10.595Z,2025-08-19T01:29:05.261Z
544,"Castelluccio culture","-2200-01-01","-1800",,"Ancient Europe",false,false,2025-06-23T23:09:10.598Z,2025-08-19T01:29:26.161Z
546,"Kingdom of Anshan","-2200-01-01","-699",,"Ancient Near East",false,false,2025-06-23T23:09:10.605Z,2025-08-19T01:30:44.194Z
547,"Sintashta Culture","-2200-01-01","-1900",,"Ancient Europe",false,false,2025-06-23T23:09:10.609Z,2025-08-19T01:31:11.576Z
548,"The Formation of the Kingdom of Simashki","-2200-01-01",,,"Ancient Near East",false,false,2025-06-23T23:09:10.612Z,2025-08-19T01:33:41.167Z
549,"Sumerian Calendar Established","-2200-01-01",,,"General",false,false,2025-06-23T23:09:10.616Z,2025-06-23T23:09:10.616Z
550,"Tiryns Culture","-2200-01-01","-2000",,"Ancient Europe",false,false,2025-06-23T23:09:10.619Z,2025-08-19T01:50:21.509Z
551,"Reign of Pharaoh Nemtyemsaf II","-2184-01-01",,,"General",false,false,2025-06-23T23:09:10.622Z,2025-06-23T23:09:10.622Z
552,"Reign of Pharaoh Netjerkare Siptah","-2184-01-01","-2181-01-01",,"General",false,false,2025-06-23T23:09:10.627Z,2025-06-23T23:09:10.627Z
553,"First Intermediate Period of Egypt","-2181-01-01",,,"General",false,false,2025-06-23T23:09:10.630Z,2025-06-23T23:09:10.630Z
554,"Rule of Gudea of Lagash","-2144-01-01",,,"General",false,false,2025-06-23T23:09:10.634Z,2025-06-23T23:09:10.634Z
555,"Middle Kingdom of Egypt","-2130-01-01",,,"General",false,false,2025-06-23T23:09:10.637Z,2025-06-23T23:09:10.637Z
556,"Neo-Sumerian Empire (Third Dynasty of Ur)","-2112-01-01",,,"General",false,false,2025-06-23T23:09:10.640Z,2025-06-23T23:09:10.640Z
557,"The Epic of Gilgamesh","-2100-01-01",,,"General",false,false,2025-06-23T23:09:10.644Z,2025-06-23T23:09:10.644Z
558,"Reign of Shulgi of Ur","-2100-01-01","-2047-01-01",,"General",false,false,2025-06-23T23:09:10.647Z,2025-06-23T23:09:10.647Z
559,"Xia Dynasty","-2070-01-01",,,"General",false,false,2025-06-23T23:09:10.651Z,2025-06-23T23:09:10.651Z
560,"Reign of Mentuhotep II","-2060-01-01","-2009-01-01",,"General",false,false,2025-06-23T23:09:10.654Z,2025-06-23T23:09:10.654Z
561,"Old Assyrian period","-2025-01-01",,,"General",false,false,2025-06-23T23:09:10.658Z,2025-06-23T23:09:10.658Z
562,"Reign of Mentuhotep III","-2009-01-01","-1997-01-01",,"General",false,false,2025-06-23T23:09:10.661Z,2025-06-23T23:09:10.661Z
563,"Canaanite city-states","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.664Z,2025-06-23T23:09:10.664Z
564,"First Spoke-Wheeled Chariots","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.669Z,2025-06-23T23:09:10.669Z
565,"Karnak Temple Complex at Luxor","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.672Z,2025-06-23T23:09:10.672Z
566,"Middle Minoan Civilization","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.676Z,2025-06-23T23:09:10.676Z
567,"Neo-Elamite Period","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.680Z,2025-06-23T23:09:10.680Z
568,"Pre-Classic Maya","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.683Z,2025-06-23T23:09:10.683Z
569,"The First Wooden Pin Lock","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.686Z,2025-06-23T23:09:10.686Z
570,"Luwians","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.690Z,2025-06-23T23:09:10.690Z
571,"Creation of the Enuma Elish","-2000-01-01",,,"General",false,false,2025-06-23T23:09:10.693Z,2025-06-23T23:09:10.693Z
572,"Early Mycenaean Greece","-2000-01-01","-1600-01-01",,"General",false,false,2025-06-23T23:09:10.696Z,2025-06-23T23:09:10.696Z
573,"Egypt Dynasty XII","-1991-01-01",,,"General",false,false,2025-06-23T23:09:10.700Z,2025-06-23T23:09:10.700Z
574,"Old Babylonian Empire","-1894-01-01",,,"General",false,false,2025-06-23T23:09:10.704Z,2025-06-23T23:09:10.704Z
575,"Assyrian Empire","-1813-01-01",,,"General",false,false,2025-06-23T23:09:10.707Z,2025-06-23T23:09:10.707Z
