id,title,"chapterNumber",description,"pageStart","pageEnd","createdAt","updatedAt","bookId","eventId"
29,The Ptolemaic period (332-30 BC) / Alan B. Lloyd,10,,,,2025-06-23 16:21:15.36,2025-06-23 16:21:15.366,2,803
30,The Roman period (30 BC-AD 395) / David Peacock.,11,,,,2025-06-23 16:21:15.393,2025-06-23 16:21:15.402,2,892
31,14 The Medes and Babylonians 270,11,,,,2025-06-23 16:21:15.413,2025-06-23 16:21:15.413,4,
32,15 The Creation of a World Empire: Persia 288,12,,,,2025-06-23 16:21:15.445,2025-06-23 16:21:15.445,4,
33,16 Governing a World Empire: Persia 306,13,,,,2025-06-23 16:21:15.505,2025-06-23 16:21:15.505,4,
34,Epilogue 323,14,,,,2025-06-23 16:21:15.563,2025-06-23 16:21:15.563,4,
35,EPILOGUE,2,,,,2025-06-23 16:21:15.576,2025-06-23 16:21:15.576,7,
36,II. THE EARLY IRON AGE (C. 1200-750/700 BC),3,,,,2025-06-23 16:21:15.634,2025-06-23 16:21:15.634,7,
37,III. ARCHAIC GREECE (750/700-480 BC),4,,,,2025-06-23 16:21:15.745,2025-06-23 16:21:15.745,7,
38,IV. SPARTA,5,,,,2025-06-23 16:21:15.95,2025-06-23 16:21:15.95,7,
39,IX. THE GREEK WORLD OF THE EARLY FOURTH CENTURY,6,,,,2025-06-23 16:21:16.062,2025-06-23 16:21:16.062,7,
40,V. THE GROWTH OF ATHENS AND THE PERSIAN WARS,7,,,,2025-06-23 16:21:16.136,2025-06-23 16:21:16.136,7,
41,VI. THE RIVALRIES OF THE GREEK CITY-STATES AND THE GROWTH OF ATHENIAN DEMOCRACY,8,,,,2025-06-23 16:21:16.284,2025-06-23 16:21:16.284,7,
42,VII. GREECE ON THE EVE OF THE PELOPONNESIAN WAR,9,,,,2025-06-23 16:21:16.525,2025-06-23 16:21:16.525,7,
43,VIII. THE PELOPONNESIAN WAR,10,,,,2025-06-23 16:21:16.64,2025-06-23 16:21:16.64,7,
44,X. PHILIP II AND MACEDONIAN SUPREMACY,11,,,,2025-06-23 16:21:16.75,2025-06-23 16:21:16.75,7,
45,XI. ALEXANDER THE GREAT,12,,,,2025-06-23 16:21:16.823,2025-06-23 16:21:16.823,7,
46,XII. ALEXANDER'S SUCCESSORS AND THE COSMOPOLIS,13,,,,2025-06-23 16:21:16.957,2025-06-23 16:21:16.957,7,
47,8 Emerging Eurozones: 1300-800 BC,2,,,,2025-06-23 16:21:17.136,2025-06-23 16:21:17.136,6,
48,9 The three hundred years that changed the world: 800-500 BC,3,,,,2025-06-23 16:21:17.147,2025-06-23 16:21:17.147,6,
49,10 States in collision: 500-140 BC,4,,,,2025-06-23 16:21:17.159,2025-06-23 16:21:17.159,6,
50,11 The interlude of Empire: 140 BC-AD 300,5,,,,2025-06-23 16:21:17.17,2025-06-23 16:21:17.17,6,
51,12 The change of the tide: AD 300-800,6,,,,2025-06-23 16:21:17.182,2025-06-23 16:21:17.182,6,
52,13 Europe rebalanced: AD 800-1000,7,,,,2025-06-23 16:21:17.194,2025-06-23 16:21:17.194,6,
53,14 The longue duree,8,,,,2025-06-23 16:21:17.205,2025-06-23 16:21:17.205,6,
54,3 The Epic Age: C900-520 B C 37,2,,,,2025-06-23 16:21:17.218,2025-06-23 16:21:17.218,8,
55,4 Out of the Myth-Smoke: C520-C320 B C 56,3,,,,2025-06-23 16:21:17.231,2025-06-23 16:21:17.231,8,
56,5 Gloria Maurya: C320-200 B C 78,4,,,,2025-06-23 16:21:17.242,2025-06-23 16:21:17.242,8,
57,6 An Age of Paradox: C200 B C-C300 ad 101,5,,,,2025-06-23 16:21:17.254,2025-06-23 16:21:17.254,8,
58,7 Gupta Gold: C300-500 A D 129,6,,,,2025-06-23 16:21:17.265,2025-06-23 16:21:17.265,8,
59,8 Lords of the Universe: C500-700 155,7,,,,2025-06-23 16:21:17.277,2025-06-23 16:21:17.277,8,
60,9 Dharma and Defiance: C700-C900 180,8,,,,2025-06-23 16:21:17.288,2025-06-23 16:21:17.288,8,
61,"10 Natraj, the Rule of the Dance: C950-1180 202",9,,,,2025-06-23 16:21:17.3,2025-06-23 16:21:17.3,8,
62,11 The Triumph of the Sultans: C1180-1320 231,10,,,,2025-06-23 16:21:17.324,2025-06-23 16:21:17.324,8,
63,12 Other Indias: 1320-1525 262,11,,,,2025-06-23 16:21:17.336,2025-06-23 16:21:17.336,8,
64,13 The Making of the Mughal Empire: 1500-1605 289,12,,,,2025-06-23 16:21:17.349,2025-06-23 16:21:17.349,8,
65,"14 Mughal Pomp, Indian Circumstance: 1605-1682 320",13,,,,2025-06-23 16:21:17.36,2025-06-23 16:21:17.36,8,
66,15 From Taj to Raj: 1682-1750 348,14,,,,2025-06-23 16:21:17.372,2025-06-23 16:21:17.372,8,
67,16 The British Conquest: 1750-1820 383,15,,,,2025-06-23 16:21:17.384,2025-06-23 16:21:17.384,8,
68,17 Pax Britannica: 1820-1880 414,16,,,,2025-06-23 16:21:17.395,2025-06-23 16:21:17.395,8,
69,18 Awake the Nation: 1880-1930 448,17,,,,2025-06-23 16:21:17.408,2025-06-23 16:21:17.408,8,
70,19 At the Stroke of the Midnight Hour: 1930-1948 484,18,,,,2025-06-23 16:21:17.421,2025-06-23 16:21:17.421,8,
71,20 Surgical Procedures: 1948-1965 510,19,,,,2025-06-23 16:21:17.433,2025-06-23 16:21:17.433,8,
72,21 The Spectre of Separatism: 1962-1972 537,20,,,,2025-06-23 16:21:17.445,2025-06-23 16:21:17.445,8,
73,22 'Demockery': 1972-1984 561,21,,,,2025-06-23 16:21:17.456,2025-06-23 16:21:17.456,8,
74,23 Midnight's Grandchildren: 1984- 582,22,,,,2025-06-23 16:21:17.468,2025-06-23 16:21:17.468,8,
75,From the Pyramid Texts,3,,29,50,2025-08-18 18:14:44.034,2025-08-18 18:15:56.338,3,
76,A Theological Treatise,4,,,,2025-08-18 18:25:32.527,2025-08-18 18:25:32.527,3,533
77,Didactic Literature,5,,,,2025-08-18 18:25:51.157,2025-08-18 18:25:51.157,3,533
